id,titulo_original,puesto,empresa,portal,fecha_publicacion,salario_min,salario_max,experiencia_anios,categoria_rol,descripcion,es_simulado,habilidades,cluster,silhouette_score,pca_x,pca_y,nombre_cluster
199,BI Engineer,BI Engineer,KPMG Panamá,LinkedIn,2026-01-20,1700.0,2000.0,3.0,Data & Analytics,"Buscamos un BI Engineer para nuestro equipo de tecnología en KPMG Panamá, Panamá.",1,"Excel,Python,PostgreSQL,Spark,Tableau",1,0.1371,0.1949259478104144,-0.2906432065844874,Data & Analytics / BI
200,DevOps Engineer,DevOps Engineer,Sonda Panamá,Konzerta,2026-06-09,2800.0,3800.0,5.0,DevOps & Cloud,"Buscamos un DevOps Engineer para nuestro equipo de tecnología en Sonda Panamá, Panamá.",1,"Linux,Azure,Git,Docker,Kubernetes",0,0.1371,-0.04884848180233294,-0.10806987639131217,DevOps & Cloud
201,Desarrollador Web Fullstack,Desarrollador Web Fullstack,Multibank,Konzerta,2026-05-08,2100.0,2700.0,2.0,Fullstack,Gran oportunidad en Ciudad de Panamá. Multibank busca Desarrollador Web Fullstack con al menos 2 años de experiencia.,1,"JavaScript,Python,AWS",0,0.1371,-0.15992845684022666,-0.21925644666038147,DevOps & Cloud
202,UI Developer,UI Developer,Multibank,LinkedIn,2026-03-12,1400.0,2600.0,3.0,Frontend,"Buscamos un UI Developer para nuestro equipo de tecnología en Multibank, Panamá.",1,"JavaScript,React,Angular",2,0.1371,-0.30880569453240614,0.1461624821001293,Frontend / UI Web
203,Cloud Infrastructure Specialist,Cloud Infrastructure Specialist,Copa Airlines,Konzerta,2026-05-30,2000.0,3700.0,1.0,DevOps & Cloud,"Buscamos un Cloud Infrastructure Specialist para nuestro equipo de tecnología en Copa Airlines, Panamá.",1,"Linux,Git,AWS",0,0.1371,-0.06857739875975015,0.005201941066892081,DevOps & Cloud
204,UI Developer,UI Developer,Global Bank,Computrabajo,2026-02-08,1400.0,2400.0,2.0,Frontend,"En Global Bank requerimos UI Developer con experiencia en Angular, HTML para liderar nuestra transformación digital.",1,"Angular,HTML",0,0.1371,-0.011814857506856482,-0.07402029166799727,DevOps & Cloud
205,Product Owner,Product Owner,Tigo Panamá,LinkedIn,2026-05-11,2100.0,3500.0,1.0,Gestión & Agile,Gran oportunidad en Ciudad de Panamá. Tigo Panamá busca Product Owner con al menos 1 años de experiencia.,1,"Jira,Agile",3,0.1371,0.3966844002104775,0.31366651737995244,Backend / Core Systems
206,DevOps Engineer,DevOps Engineer,Telered,LinkedIn,2026-03-31,2400.0,3400.0,3.0,DevOps & Cloud,"Buscamos un DevOps Engineer para nuestro equipo de tecnología en Telered, Panamá.",1,"Git,Python",0,0.1371,-0.19816244721628676,-0.2207946299584363,DevOps & Cloud
207,iOS App Developer,iOS App Developer,EY Panamá,Computrabajo,2026-02-23,1900.0,2400.0,1.0,Mobile,"Buscamos un iOS App Developer para nuestro equipo de tecnología en EY Panamá, Panamá.",1,"JavaScript,Git,Flutter,React Native",2,0.1371,-0.6148929687087367,0.43301826847291486,Frontend / UI Web
208,Desarrollador Web Fullstack,Desarrollador Web Fullstack,Tigo Panamá,Konzerta,2026-07-12,2500.0,3300.0,1.0,Fullstack,"En Tigo Panamá requerimos Desarrollador Web Fullstack con experiencia en Node.js, Python para liderar nuestra transformación digital.",1,"Node.js,Python",0,0.1371,-0.028866081405502668,-0.34239476217348624,DevOps & Cloud
209,Data Scientist,Data Scientist,EY Panamá,Computrabajo,2026-05-18,2300.0,3200.0,1.0,Data & Analytics,Gran oportunidad en Ciudad de Panamá. EY Panamá busca Data Scientist con al menos 1 años de experiencia.,1,"Power BI,Spark",1,0.1371,0.06686593356494813,-0.21263159345455815,Data & Analytics / BI
210,.NET Consultant,.NET Consultant,PwC Panamá,Computrabajo,2026-06-13,2100.0,3300.0,3.0,Backend,Gran oportunidad en Ciudad de Panamá. PwC Panamá busca .NET Consultant con al menos 3 años de experiencia.,1,"SQL,Spring Boot,C#",0,0.1371,0.012647242276937335,-0.1792148705182146,DevOps & Cloud
211,BI Engineer,BI Engineer,Sonda Panamá,Computrabajo,2026-01-13,2300.0,3100.0,1.0,Data & Analytics,Gran oportunidad en Ciudad de Panamá. Sonda Panamá busca BI Engineer con al menos 1 años de experiencia.,1,"Python,PostgreSQL,R,Spark,Tableau",1,0.1371,0.07383362615213077,-0.4289355419486905,Data & Analytics / BI
212,Android Developer,Android Developer,Multibank,Computrabajo,2026-04-13,1700.0,2300.0,3.0,Mobile,Gran oportunidad en Ciudad de Panamá. Multibank busca Android Developer con al menos 3 años de experiencia.,1,"JavaScript,Flutter,Kotlin,React Native",2,0.1371,-0.5608418737544254,0.46269448778380873,Frontend / UI Web
213,Scrum Master,Scrum Master,Banistmo,LinkedIn,2026-03-07,2600.0,3500.0,8.0,Gestión & Agile,Gran oportunidad en Ciudad de Panamá. Banistmo busca Scrum Master con al menos 8 años de experiencia.,1,"Excel,Jira",3,0.1371,0.5017209349965851,0.3478396629608836,Backend / Core Systems
214,Ingeniero de Soporte,Ingeniero de Soporte,Telered,Konzerta,2026-06-07,800.0,1100.0,2.0,Soporte & IT,"Buscamos un Ingeniero de Soporte para nuestro equipo de tecnología en Telered, Panamá.",1,"Linux,Excel,Jira,Cisco,Windows Server",3,0.1371,0.5947254712842713,0.4299416985755442,Backend / Core Systems
215,React Developer,React Developer,Multibank,LinkedIn,2026-06-28,1600.0,2200.0,1.0,Frontend,Gran oportunidad en Ciudad de Panamá. Multibank busca React Developer con al menos 1 años de experiencia.,1,"React,Git",2,0.1371,-0.46406859346683993,0.22686199695765258,Frontend / UI Web
216,Mobile Developer,Mobile Developer,Dell Technologies Panamá,Konzerta,2026-01-24,1700.0,2600.0,1.0,Mobile,"Buscamos un Mobile Developer para nuestro equipo de tecnología en Dell Technologies Panamá, Panamá.",1,"Flutter,Kotlin",2,0.1371,-0.3052244593243871,0.2826756603450119,Frontend / UI Web
217,Data Analyst,Data Analyst,Dell Technologies Panamá,LinkedIn,2026-02-09,1700.0,2100.0,3.0,Data & Analytics,"Buscamos un Data Analyst para nuestro equipo de tecnología en Dell Technologies Panamá, Panamá.",1,"Power BI,Spark",1,0.1371,0.06686593356494813,-0.21263159345455815,Data & Analytics / BI
218,iOS App Developer,iOS App Developer,Banco General,Konzerta,2026-06-14,1800.0,2300.0,3.0,Mobile,Gran oportunidad en Ciudad de Panamá. Banco General busca iOS App Developer con al menos 3 años de experiencia.,1,"Git,Flutter,React Native",2,0.1371,-0.5615748021829269,0.4107205456847943,Frontend / UI Web
219,Data Analyst,Data Analyst,Autoridad del Canal de Panamá (ACP),Computrabajo,2026-02-05,2400.0,3000.0,2.0,Data & Analytics,"En Autoridad del Canal de Panamá (ACP) requerimos Data Analyst con experiencia en SQL, Power BI, Tableau para liderar nuestra transformación digital.",1,"Excel,SQL,Power BI,R,Tableau",1,0.1371,0.16619855234484107,-0.20558170025054057,Data & Analytics / BI
220,Fullstack Engineer,Fullstack Engineer,Global Bank,Computrabajo,2026-01-23,1900.0,3400.0,2.0,Fullstack,Gran oportunidad en Ciudad de Panamá. Global Bank busca Fullstack Engineer con al menos 2 años de experiencia.,1,"JavaScript,SQL,Node.js,Git",2,0.1371,-0.28628351125519513,-0.06582310803516173,Frontend / UI Web
221,BI Engineer,BI Engineer,Copa Airlines,Konzerta,2026-05-06,1600.0,2800.0,3.0,Data & Analytics,Gran oportunidad en Ciudad de Panamá. Copa Airlines busca BI Engineer con al menos 3 años de experiencia.,1,"SQL,Python,R,Spark,Tableau",1,0.1371,0.053166054487242584,-0.4393745972345743,Data & Analytics / BI
222,Cloud Infrastructure Specialist,Cloud Infrastructure Specialist,Copa Airlines,Konzerta,2026-04-23,2700.0,4000.0,8.0,DevOps & Cloud,"Buscamos un Cloud Infrastructure Specialist para nuestro equipo de tecnología en Copa Airlines, Panamá.",1,"Linux,Git,Docker,Terraform",0,0.1371,-0.0535512253321341,-0.08631539487565154,DevOps & Cloud
223,BI Engineer,BI Engineer,Cable & Wireless,LinkedIn,2026-02-12,2200.0,2800.0,2.0,Data & Analytics,Gran oportunidad en Ciudad de Panamá. Cable & Wireless busca BI Engineer con al menos 2 años de experiencia.,1,"PostgreSQL,R,Spark",1,0.1371,0.07246440266226949,-0.29626459759832535,Data & Analytics / BI
224,Administrador Cloud,Administrador Cloud,Telered,Konzerta,2026-06-07,2400.0,3500.0,1.0,DevOps & Cloud,"En Telered requerimos Administrador Cloud con experiencia en Terraform, Linux, Kubernetes para liderar nuestra transformación digital.",1,"Linux,Azure,Terraform,Kubernetes",0,0.1371,0.09373685068835877,-0.1692006911391406,DevOps & Cloud
225,Data Analyst,Data Analyst,EY Panamá,LinkedIn,2026-05-04,1800.0,3800.0,3.0,Data & Analytics,"Buscamos un Data Analyst para nuestro equipo de tecnología en EY Panamá, Panamá.",1,"Spark,Tableau",1,0.1371,0.06183235013460166,-0.2611713904497906,Data & Analytics / BI
226,Cloud Infrastructure Specialist,Cloud Infrastructure Specialist,Multibank,Konzerta,2026-02-25,2300.0,3300.0,3.0,DevOps & Cloud,"En Multibank requerimos Cloud Infrastructure Specialist con experiencia en Docker, Kubernetes para liderar nuestra transformación digital.",1,"Docker,Kubernetes",0,0.1371,-0.024375268275776102,-0.20741713285932398,DevOps & Cloud
227,Administrador de Sistemas,Administrador de Sistemas,PwC Panamá,Konzerta,2026-05-12,1000.0,1500.0,1.0,Soporte & IT,"Buscamos un Administrador de Sistemas para nuestro equipo de tecnología en PwC Panamá, Panamá.",1,"Linux,Jira,Cisco,Windows Server",3,0.1371,0.5009631878356398,0.3684253841764,Backend / Core Systems
228,Cloud Infrastructure Specialist,Cloud Infrastructure Specialist,Sonda Panamá,Konzerta,2026-04-22,2500.0,3700.0,1.0,DevOps & Cloud,"En Sonda Panamá requerimos Cloud Infrastructure Specialist con experiencia en Azure, Terraform, Linux para liderar nuestra transformación digital.",1,"Linux,Azure,Python,Terraform,Kubernetes",0,0.1371,0.08881009164567213,-0.2812667674939074,DevOps & Cloud
229,.NET Consultant,.NET Consultant,Cable & Wireless,Konzerta,2026-05-24,2100.0,3000.0,1.0,Backend,"En Cable & Wireless requerimos .NET Consultant con experiencia en PostgreSQL, Spring Boot, .NET para liderar nuestra transformación digital.",1,"PostgreSQL,Spring Boot,.NET",0,0.1371,0.03471783199522966,-0.17131359918711497,DevOps & Cloud
230,Python Developer,Python Developer,Telered,LinkedIn,2026-07-10,1700.0,2300.0,1.0,Backend,Gran oportunidad en Ciudad de Panamá. Telered busca Python Developer con al menos 1 años de experiencia.,1,"SQL,Git,C#",0,0.1371,-0.13376976684995315,-0.1117230467460054,DevOps & Cloud
231,Desarrollador Web Fullstack,Desarrollador Web Fullstack,Dell Technologies Panamá,LinkedIn,2026-07-10,1900.0,2700.0,1.0,Fullstack,"Buscamos un Desarrollador Web Fullstack para nuestro equipo de tecnología en Dell Technologies Panamá, Panamá.",1,"Git,Docker",0,0.1371,-0.23134120058493843,-0.07773148202934542,DevOps & Cloud
232,Data Analyst,Data Analyst,Banco General,Konzerta,2026-02-08,1900.0,2900.0,2.0,Data & Analytics,"En Banco General requerimos Data Analyst con experiencia en Python, SQL para liderar nuestra transformación digital.",1,"SQL,Python",0,0.1371,0.008674924900699718,-0.38997904209767287,DevOps & Cloud
233,BI Engineer,BI Engineer,Caja de Seguro Social,Konzerta,2026-06-25,1800.0,3500.0,1.0,Data & Analytics,"En Caja de Seguro Social requerimos BI Engineer con experiencia en Excel, Python para liderar nuestra transformación digital.",1,"Excel,Python",0,0.1371,0.2699475393626441,-0.11847461490102483,DevOps & Cloud
234,IT Project Manager,IT Project Manager,Encuentra24 PA,Computrabajo,2026-02-03,2000.0,4100.0,2.0,Gestión & Agile,"Buscamos un IT Project Manager para nuestro equipo de tecnología en Encuentra24 PA, Panamá.",1,"Scrum,Jira",3,0.1371,0.37159646506750904,0.2839215327275242,Backend / Core Systems
235,DevOps Engineer,DevOps Engineer,Caja de Seguro Social,Konzerta,2026-05-17,2300.0,3200.0,2.0,DevOps & Cloud,Gran oportunidad en Ciudad de Panamá. Caja de Seguro Social busca DevOps Engineer con al menos 2 años de experiencia.,1,"Git,Python,Docker,Terraform,Kubernetes",0,0.1371,-0.1252251684422495,-0.3061940736780723,DevOps & Cloud
236,React Developer,React Developer,Cable & Wireless,Konzerta,2026-06-01,1800.0,2700.0,1.0,Frontend,"En Cable & Wireless requerimos React Developer con experiencia en Angular, CSS para liderar nuestra transformación digital.",1,"Angular,CSS",0,0.1371,-0.02246688855225197,-0.0800900802237864,DevOps & Cloud
237,Administrador de Sistemas,Administrador de Sistemas,Banco General,LinkedIn,2026-06-13,1000.0,1700.0,3.0,Soporte & IT,"Buscamos un Administrador de Sistemas para nuestro equipo de tecnología en Banco General, Panamá.",1,"Linux,Jira,Cisco,Windows Server",3,0.1371,0.5009631878356398,0.3684253841764,Backend / Core Systems
238,DevOps Engineer,DevOps Engineer,Encuentra24 PA,Konzerta,2026-02-13,2500.0,4100.0,3.0,DevOps & Cloud,"Buscamos un DevOps Engineer para nuestro equipo de tecnología en Encuentra24 PA, Panamá.",1,"Python,Docker,Terraform,Kubernetes",0,0.1371,-0.014447035807924363,-0.36915752626380777,DevOps & Cloud
239,Soporte Técnico IT,Soporte Técnico IT,Tigo Panamá,Computrabajo,2026-06-10,1000.0,1700.0,1.0,Soporte & IT,Gran oportunidad en Ciudad de Panamá. Tigo Panamá busca Soporte Técnico IT con al menos 1 años de experiencia.,1,"Linux,Excel,Jira,Cisco,Windows Server",3,0.1371,0.5947254712842713,0.4299416985755442,Backend / Core Systems
240,Cloud Infrastructure Specialist,Cloud Infrastructure Specialist,Banco General,LinkedIn,2026-02-04,2000.0,3200.0,3.0,DevOps & Cloud,"Buscamos un Cloud Infrastructure Specialist para nuestro equipo de tecnología en Banco General, Panamá.",1,"Python,Terraform",0,0.1371,0.01838466114421168,-0.35892142614821754,DevOps & Cloud
241,Analista de Datos,Analista de Datos,Autoridad del Canal de Panamá (ACP),Computrabajo,2026-05-08,2100.0,3500.0,1.0,Data & Analytics,"Buscamos un Analista de Datos para nuestro equipo de tecnología en Autoridad del Canal de Panamá (ACP), Panamá.",1,"R,Spark",1,0.1371,0.06216890094152552,-0.2588987802709309,Data & Analytics / BI
242,Desarrollador Web Fullstack,Desarrollador Web Fullstack,Cable & Wireless,Konzerta,2026-05-30,1700.0,3400.0,1.0,Fullstack,Gran oportunidad en Ciudad de Panamá. Cable & Wireless busca Desarrollador Web Fullstack con al menos 1 años de experiencia.,1,"JavaScript,React",2,0.1371,-0.4024145490087312,0.23337898496876205,Frontend / UI Web
243,Cloud Infrastructure Specialist,Cloud Infrastructure Specialist,Autoridad del Canal de Panamá (ACP),Computrabajo,2026-06-23,2000.0,3800.0,2.0,DevOps & Cloud,"En Autoridad del Canal de Panamá (ACP) requerimos Cloud Infrastructure Specialist con experiencia en Git, Docker, Kubernetes para liderar nuestra transformación digital.",1,"Git,Docker,Kubernetes",0,0.1371,-0.16777222227166536,-0.13309471605453996,DevOps & Cloud
244,IT Project Manager,IT Project Manager,Banco General,LinkedIn,2026-02-17,2800.0,3400.0,5.0,Gestión & Agile,"En Banco General requerimos IT Project Manager con experiencia en Agile, Jira para liderar nuestra transformación digital.",1,"Jira,Agile",3,0.1371,0.3966844002104775,0.31366651737995244,Backend / Core Systems
245,Android Developer,Android Developer,EY Panamá,Computrabajo,2026-02-28,1500.0,2200.0,2.0,Mobile,"Buscamos un Android Developer para nuestro equipo de tecnología en EY Panamá, Panamá.",1,"Flutter,Kotlin,Swift",2,0.1371,-0.361705997149617,0.34160010531158364,Frontend / UI Web
246,Desarrollador Web Fullstack,Desarrollador Web Fullstack,PwC Panamá,Computrabajo,2026-03-07,2500.0,3200.0,2.0,Fullstack,Gran oportunidad en Ciudad de Panamá. PwC Panamá busca Desarrollador Web Fullstack con al menos 2 años de experiencia.,1,"Node.js,AWS,Docker",0,0.1371,-0.091343939601244,-0.25123440947463976,DevOps & Cloud
247,iOS App Developer,iOS App Developer,KPMG Panamá,LinkedIn,2026-06-14,1500.0,3000.0,2.0,Mobile,Gran oportunidad en Ciudad de Panamá. KPMG Panamá busca iOS App Developer con al menos 2 años de experiencia.,1,"Git,Flutter,Kotlin",2,0.1371,-0.42455895619033335,0.30903394220286257,Frontend / UI Web
248,Android Developer,Android Developer,EY Panamá,Computrabajo,2026-02-09,1800.0,2800.0,2.0,Mobile,"En EY Panamá requerimos Android Developer con experiencia en React Native, Git para liderar nuestra transformación digital.",1,"Git,React Native",2,0.1371,-0.5109352124661485,0.32632448309665635,Frontend / UI Web
249,iOS App Developer,iOS App Developer,Banco General,LinkedIn,2026-05-26,1800.0,2800.0,3.0,Mobile,Gran oportunidad en Ciudad de Panamá. Banco General busca iOS App Developer con al menos 3 años de experiencia.,1,"Flutter,Kotlin,Swift,React Native",2,0.1371,-0.5347212361195652,0.4817884021491925,Frontend / UI Web
250,Fullstack Engineer,Fullstack Engineer,Encuentra24 PA,Computrabajo,2026-02-12,2200.0,2900.0,3.0,Fullstack,Gran oportunidad en Ciudad de Panamá. Encuentra24 PA busca Fullstack Engineer con al menos 3 años de experiencia.,1,"JavaScript,SQL,React,Git,Docker",2,0.1371,-0.4082924488560689,0.04277575736254813,Frontend / UI Web
251,Administrador Cloud,Administrador Cloud,KPMG Panamá,LinkedIn,2026-06-25,2000.0,3900.0,1.0,DevOps & Cloud,"En KPMG Panamá requerimos Administrador Cloud con experiencia en AWS, Docker, Azure para liderar nuestra transformación digital.",1,"Azure,AWS,Docker",0,0.1371,-0.05831901586361036,-0.24480854367728574,DevOps & Cloud
252,React Developer,React Developer,Autoridad del Canal de Panamá (ACP),Konzerta,2026-03-01,1400.0,2800.0,3.0,Frontend,"Buscamos un React Developer para nuestro equipo de tecnología en Autoridad del Canal de Panamá (ACP), Panamá.",1,"JavaScript,TypeScript,Git,Vue",2,0.1371,-0.252188804034282,0.06347015788787594,Frontend / UI Web
253,Mobile Developer,Mobile Developer,Copa Airlines,LinkedIn,2026-01-16,1900.0,2400.0,2.0,Mobile,"Buscamos un Mobile Developer para nuestro equipo de tecnología en Copa Airlines, Panamá.",1,"Git,Flutter",2,0.1371,-0.3843383266700449,0.23574144934050342,Frontend / UI Web
254,DevOps Engineer,DevOps Engineer,Caja de Seguro Social,Computrabajo,2026-07-11,2000.0,3300.0,2.0,DevOps & Cloud,Gran oportunidad en Ciudad de Panamá. Caja de Seguro Social busca DevOps Engineer con al menos 2 años de experiencia.,1,"Linux,Azure,Git,Python,AWS",0,0.1371,-0.0506910505447717,-0.19389381496049102,DevOps & Cloud
255,iOS App Developer,iOS App Developer,PwC Panamá,LinkedIn,2026-04-21,1700.0,2000.0,2.0,Mobile,Gran oportunidad en Ciudad de Panamá. PwC Panamá busca iOS App Developer con al menos 2 años de experiencia.,1,"JavaScript,Git,Flutter,Kotlin,Swift",2,0.1371,-0.5249383178640404,0.39291332621072234,Frontend / UI Web
256,Mobile Developer,Mobile Developer,Copa Airlines,LinkedIn,2026-02-28,1700.0,2300.0,1.0,Mobile,"Buscamos un Mobile Developer para nuestro equipo de tecnología en Copa Airlines, Panamá.",1,"JavaScript,Flutter,React Native",2,0.1371,-0.5277923099709619,0.41436472547409176,Frontend / UI Web
257,Data Scientist,Data Scientist,Telered,Computrabajo,2026-02-16,1900.0,3600.0,1.0,Data & Analytics,"Buscamos un Data Scientist para nuestro equipo de tecnología en Telered, Panamá.",1,"Excel,SQL,PostgreSQL",0,0.1371,0.20829821505345997,-0.10533013561658114,DevOps & Cloud
258,Desarrollador Web Fullstack,Desarrollador Web Fullstack,GBM Panamá,Konzerta,2026-03-02,1700.0,3100.0,1.0,Fullstack,"En GBM Panamá requerimos Desarrollador Web Fullstack con experiencia en Git, SQL, React para liderar nuestra transformación digital.",1,"SQL,React,Git,AWS,Docker",2,0.1371,-0.31661149158775026,-0.08409874456886722,Frontend / UI Web
259,IT Project Manager,IT Project Manager,Tigo Panamá,LinkedIn,2026-03-15,2200.0,3500.0,1.0,Gestión & Agile,"En Tigo Panamá requerimos IT Project Manager con experiencia en Agile, Excel, Jira para liderar nuestra transformación digital.",1,"Excel,Jira,Agile",3,0.1371,0.5251293604843371,0.390244735787536,Backend / Core Systems
